purchase_id,review_date,product_option,review_text,rating,quantity
love****,2025-10-29T02:18:21.658+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"얇을줄 알았는데 두께감이 좀 있네요.
러닝시 흔들리지 않고 잘 잡아줘서 좋은것 같아요.",5,1
cand********,2025-11-08T12:07:27.069+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송이 빠르고 가벼워서,3,1
2924****,2025-10-18T00:51:45.841+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,써보고 이거 만한게 없어서 선물했어요!!,5,1
cast*****,2025-11-09T09:38:26.624+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,아주좋요 서둘러서 사세요,5,1
wave***,2025-10-17T12:21:56.090+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,착용감좋고 만족합니다,5,1
al****,2025-10-20T05:03:23.183+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,핏플립벨트 죠와요잉,5,1
ysj0*****,2025-10-17T07:22:22.219+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,가성비 정말 좋아요,5,1
kamu****,2025-09-15T06:03:55.195+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,옷속에 착용하고 핸드폰  티안나게 넣고 가볍게 운동하려 했는데 그건 무리인거같습니다 러닝벨트도 영 손이 안가서 사봤는데 앞쪽으로는 티나고 뒤로하면 나을지도 모르겠네요 제품이 나쁘다는건 아닙니다 제품은 짱짱하고 나쁘지않습니다,5,1
yoon*****,2025-09-27T03:05:10.124+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,너무 좋아요! 운동할때 핸드폰 주머니에 넣으면 자꾸 쳐졌는데 이거하고 가뿐하게 달릴수있어서 좋아요,5,1
ok****,2025-11-03T09:04:12.259+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,착용감 좋고 디자인도 좋아요.,5,1
jiyo****,2025-11-03T06:00:05.484+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝할때 최고인 벨트입니다.,5,1
tkdg******,2025-10-16T10:58:59.999+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,초보가 런닝하기에 좋은벨트 같아요!! 다만 물통은 넣고뛰니 흔들림이크고 빠지네요. 폰이랑 무선이어폰정도만 넣고 뛰기 좋아요!,5,1
kant*****,2025-10-13T17:10:45.259+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,땀도 잘 흡수하고 좋아요,5,1
kjw6***,2025-11-09T10:18:47.743+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,m구매했는데 살짝 큽니다ㅜㅡ,4,1
djrk*****,2025-11-06T04:52:24.008+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때 쓸만해여 ~,5,1
mair****,2025-09-26T10:47:35.734+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,가격 대비 너무 좋네요 집에있는 힙색하다 구매했는대 너무편해요 러닝 필수탬입니다 즐겁게 달릴께요,5,1
ssuk*******,2025-09-24T12:28:22.653+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,싸이즈 재입고 되면 좋겠어요 한치수 작게 사서 타이트합니다. 사용은 편리하고 좋아요.,5,1
jwk8***,2025-10-28T23:27:11.793+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,핏하게 착 달라 붙어서 착용감 좋아요,5,1
kong****,2025-09-15T03:02:08.056+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,찍찍이 벨트쓰다 옷감 다 상해서ㅜㅜ이거 구매해봤는데 덜렁거리지않고 딱 좋습니다 세탁하기도 편하고 배도  답답하지 않네요 강추입니다,5,1
aqua*****,2025-10-20T06:38:29.378+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝할때 유용하게 쓰고있어요 폰 손에 안들어도 되니 운동할때 매우 편해졌어요~,5,1
beti***,2025-10-11T01:27:52.268+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝시 핸드폰 휴대 편하네요.,5,1
jwk8***,2025-10-28T23:30:24.098+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,착용감 좋어요옹 유튜브 보고 샀어요,5,1
inny***,2025-10-24T07:24:40.349+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편하고 사이즈도 딱맞아요,5,1
kmuv******,2025-10-04T03:21:44.945+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,빠른 배송에 감사합니다,5,2
msoo****,2025-10-24T11:30:55.675+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,런닝할때 차고 하면 편하거 좋아요,5,1
cand********,2025-10-05T07:09:11.845+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굿 배송이 빨라여.,3,1
jiwo*****,2025-10-02T09:18:47.255+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"배송 빠르게
잘 받았습니다",3,1
aqua*****,2025-09-04T01:33:23.067+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"몇년동안 쓰던걸 분실한줄 알고 급히 구매했는데 알고보니 있었네요. 신기한게 수년전에 사서 쓰던게 이 제품이었어요. 크기 사이즈 디지인 모두 같아서 놀랐습니다 ^^ 이거는 그래서 가족 주기로 했어요 러닝때 폰, 이어폰케이스 잘 넣고 다녀서 좋아요!!",5,1
wooj******,2025-10-15T02:17:57.713+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋습니다! 러닝 뛸 때 좋은거 같아요,5,1
beti***,2025-09-20T09:00:13.637+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,빨래해도 상하지않네요. 러닝에 큰 도움이 되어부러네요,5,1
ssom***,2025-10-15T12:27:35.758+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할때 너무 편리해요 ㅎㅎ 가뿐하니 좋으네요,5,1
cupd******,2025-10-16T04:02:58.866+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,암 밴드 쓰다가 이거 쓰니깐 정말 좋네요,5,1
wave***,2025-09-12T06:47:21.920+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,쫀쫀하고 휴대폰 넣기좋네요 지퍼가 없어서 다른물건수납하기에는 다소애매하나 나름 만족합니다,5,1
cast*****,2025-10-17T02:49:59.367+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,벌써 3번째 구매합니다 너무 좋아요,5,1
eu****,2025-10-17T06:01:15.581+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,항상 잘 쓰고 잇어요 좋아요!,5,1
libe*******,2025-09-05T11:57:13.971+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"바지 33~34 정도 입는데
미디엄 사이즈 잘 맞네요. 
라지했으면 덜렁거렸겠어요.
맨살에 장착해도 편합니다. 방수재질은 옷 위로 장착 필수이나 요건 맨살 가능. 티셔츠 안으로 사용가능.",5,1
qweb****,2025-08-28T09:56:59.926+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,"블랙 사고 싶었는데 품절이라 블루로 구매했어요
진한 색이라 눈에 띄지만 나름 포인트 되고 예뻐요
핸드폰이랑 에어팟 넣고 달렸는데 흔들림도 없고
에어팟은 좀 똥똥해서 그런가 한번 떨어졌는데
자리 잘 잡아 넣으니 안 떨어지고 좋아요!",5,1
opjj****,2025-09-20T07:42:37.034+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"쟈크가 있는줄 알았는데 아니네요.
그래도 쓸만해요",3,1
nyan****,2025-09-24T00:38:52.367+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,블랙 M사이즈 재입고 되었길래 기존에 s사이즈가 조금 작은거같아서 구매했는데 그게 맞는거였어요ㅜ 차이가 많이 나네요ㅋㅋㅋ 골반에 걸쳐지는거같았는데 뛰니까 너무 흔들려요... L사이즈나 66이상이셔도 s가세요!,5,1
deer********,2025-09-18T03:43:11.827+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"비싼 벨트 다 필요 없어요
이게 최곱니다",5,1
wmsd****,2025-10-15T00:44:21.570+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋은 가격에 잘쓰고있어요,5,1
hun2***,2025-09-19T05:11:15.610+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"이틀째 플립밸트 착용하고 런닝을 하였는데 다른 제품과 달리 부드럽고 편안하게 착용(재질)
가격대비 가성비 짱~~~
허리사이즈가 29라서 제품사이즈(M)랑 약간
여유가 있었지만 필요한 물품을 넣고 착용하면
정사이즈일듯~~~",4,1
jeon*****,2025-10-06T06:52:00.967+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,감사합니다! 잘 쓸게요!!,5,1
c2****,2025-09-13T14:36:45.205+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"빠르게 잘 도착했네요
잘 쓰겠습니다",4,1
may2***,2025-09-20T13:51:56.113+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,배송이 매우 빠릅니다,5,1
sl****,2025-10-09T15:27:40.521+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,맘에듭니다 마니파세요,5,2
opjj****,2025-10-28T09:57:29.429+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋아요. 좋아요. 좋아요,3,1
ysse*****,2025-10-11T15:08:33.283+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,흔들림이 없어 좋습니다,5,1
sonm******,2025-09-15T02:46:39.580+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,가성비 좋고 마음에 들었어요,5,1
flyu*****,2025-09-24T14:11:28.900+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,지속적으로 구매하고 있어요. 덜렁거리지 않고 클립 타입보다 훨씬 좋네요.,5,4
flyu*****,2025-09-24T14:11:23.965+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,지속적으로 구매하고 있어요. 덜렁거리지 않고 클립 타입보다 훨씬 좋네요.,5,1
flyu*****,2025-09-24T14:11:19.299+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,지속적으로 구매하고 있어요. 덜렁거리지 않고 클립 타입보다 훨씬 좋네요.,5,1
flyu*****,2025-09-24T14:11:12.802+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,지속적으로 구매하고 있어요. 덜렁거리지 않고 클립 타입보다 훨씬 좋네요.,5,1
ysse*****,2025-09-12T05:23:08.976+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,벨트가 짱짱해서 달려도 흔들리지 않을것 같네요.,5,1
kant*****,2025-09-15T05:04:09.646+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,잘 조이고 편안해요,5,1
beti***,2025-09-04T16:26:06.825+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋은제품 잘받았습니다. 형광 샀다가 블랙 재구매했어요,5,1
99ea***,2025-08-23T01:48:19.539+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,"블랙 사고팠는데 품절이라 하늘색샀어요 
아직 사용전인데 s가 조금 작은 느낌이네요 내 배를 생각했어야...",3,1
inny***,2025-09-23T14:41:14.480+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,구멍이 간격 넓게 두개정도만 있는게 더 안정감 있을것같아요.,5,1
yyyo******,2025-09-17T09:18:11.797+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"넘 허접해요
반품비가 더나와서 그냥 다른거 다시사야할듯",1,1
june****,2025-09-15T21:03:10.564+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"배송빠르네요
신축성밴드타입에
폰정도 넣을수있어요
허리둘레잘보구 주문하세요",5,1
kils****,2025-09-04T11:49:28.685+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,탄탄해서 흘러내리지않고 좋네요,5,1
sl****,2025-09-03T12:43:32.322+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,맘에듭니다 마니파세요,5,1
djrk*****,2025-10-01T00:49:48.907+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,그럭저럭입니다....,3,1
ysj0*****,2025-08-28T03:59:30.743+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,짱짱하고 조아요 잘쓸게요,5,1
dami*****,2025-08-09T06:11:54.747+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,상품 자체는 마음에 들어요 다만 블랙이 입고 안되서 블루로 샀는데 생각보다 밝은 블루에요  그래서 티 밑에 입어요 색은 예뻐요,5,1
omae***,2025-09-18T13:03:59.546+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요 배송이빨라요,5,1
libe*******,2025-09-12T04:36:34.976+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"바지 32~34 입는데, M은 러닝 시 좀 흔들거려서 S로 재구매했음. 쫀쫀하게 흔들리지 않고 폰이 붙어있음.",5,1
beti***,2025-08-07T11:52:42.923+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"허리 32인치다
M품절이라 고민하다 S구매다
골반에 걸치니 꽉 끼는데, 러닝이 불편할정도의 느킴은 아니고 나중에 조금 늘어나면 딱 맞을듯하다
노트20울트라 딱들어가고 뛰어도 핸드폰 빠질일은 없다
생각보다 제품이 두터워서 방수가 잘될런지..
결론 잘샀다 추가 헤어밴드도 잘샀다",5,1
cupd******,2025-09-18T12:02:05.244+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핸드폰 암밴드 쓰다가 바꿨는데 훨씬 좋네요,5,1
ssuk****,2025-08-21T08:33:17.406+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,좋아요 재질이 부드럽고 탄탄합니다,5,1
swoh****,2025-09-16T07:54:48.415+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편해요 편해서 좋아요,5,1
jwk8***,2025-09-15T01:41:17.160+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송 문제가 있었지만 잘 쓰고있어요,5,1
jiwo*****,2025-08-27T09:21:42.167+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,배송 빠르게 받았습니다,5,1
se****,2025-08-22T00:46:56.818+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,친구 선물 줬는데 달리기할 때 잘 사용하고 있대요.,5,1
yoow****,2025-09-19T02:05:23.136+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,매우 별로임 잘못산듯,1,1
msoo****,2025-09-13T02:20:13.704+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,지난번에 L사이즈 밖에 없어서 구입하고 이번엔 M으로 구입했어요,4,1
sung********,2025-09-09T03:25:42.305+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"가성비대비 적당합니다
데일리 조깅용으로 아주좋아요",4,1
hope******,2025-08-11T01:09:46.879+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,"빠른배송 저렴한 가격으로 잘 받았고
사이즈 넉넉해서 불편감 없이 잘 쓰겠습니다",5,1
jh****,2025-08-23T11:56:28.373+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,안정감 있고 편하고 좋아요,5,1
okho******,2025-09-01T02:14:44.084+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"사용해보고 좋아서 선물두개째
가성비 최고입니다
쫀쫀하고 매일 빨아서 쓰는데 전혀 변형도없고~",5,1
jwk8***,2025-09-15T03:04:27.079+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,휴대폰 넣기 좋아용,5,1
wmsd****,2025-09-12T12:53:30.441+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋으네요 가성비~^^,4,1
ssuk*******,2025-08-21T01:37:35.358+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,기능이나 가격면에서 아주 좋습니다. 품절이 되서 싸이즈 줄여서 사서 조금 불편한 감이 있으나 제품자체로는 만족합니다.,5,1
se****,2025-08-21T01:59:58.564+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,핸드폰 넣고 달리기 좋아요.,5,1
sonm******,2025-08-13T06:27:17.355+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,허리는 M일거 같았는데 s사이즈 너무 꽉안끼고 흘러내림 없이 좋네요,5,1
ssuk*******,2025-08-21T01:30:23.181+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,상품은 만족스럽습니다. 다만 품절로 인해 싸이즈를 작은거 시켜서 약간 쪼이긴 하는데 쓰다보면 늘어나겠지 싶어 그냥 사용합니다.,4,1
ssuk****,2025-08-21T08:32:48.522+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,쫀쫀한게 흔들림이 적네요,5,1
unan****,2025-08-21T23:13:44.332+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,스몰이라 좀 낑겨요.,4,1
viva***,2025-09-09T04:02:11.632+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,편하게 잘쓰고 있습니다~,5,1
cast*****,2025-08-23T03:53:29.365+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,"벌써 4개째 쓰고 있어요
다른 러닝벨트보다 저령하고 수납성도 너무 좋아요
심플 더 베스트 최고~~~!!!",5,1
kang****,2025-09-03T03:37:08.539+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,런닝할때 유용하게 잘 사용중입니다,4,1
ssom***,2025-08-23T01:29:50.407+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,"운동할때 핸드폰만 쏙 넣고 다니니 편리하고 좋네요 
엠 사이즈 추가 입고만 되엇으면 좋겟어요 ㅠㅠ",5,1
citi****,2025-09-04T00:47:48.959+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,짱짱하게 잘 잡아줘서 좋네요,5,1
okho******,2025-09-01T02:18:02.658+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"선물함
가성비 쵝오 벨트
강추",5,1
uns0***,2025-07-30T06:10:32.528+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,미듐이 계속 품절이라 라지 샀는데 크긴하네요.. 미듐 사이즈 나오면 다시 사야겠어요,3,1
kkkn****,2025-08-26T05:41:45.948+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,러닝하거나 산책할 때 유용하게 사용하고 있습니다,4,1
yeca****,2025-09-01T03:04:14.593+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,가성비 매우 나이스!!!,5,1
moon******,2025-08-05T03:59:11.074+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,잘쓰고 있습니다 운동할때 좋음,5,1
alst********,2025-07-30T00:47:47.653+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,여친이랑 같이 구매했는데 커플로 쓰기 좋아요,5,1
alst********,2025-07-30T00:45:26.354+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,형광색이라 눈에 잘띄어서 좋아요,5,1
whau*****,2025-08-01T00:52:22.279+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,아주잘쓰고있고 좋아요,5,1
thun******,2025-08-18T11:53:44.161+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,아들이 활동할때 짱짱하면서 편하다고 하네요,5,1
thun******,2025-08-18T11:54:14.635+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,하하 안빨고 착용했더니 색이 묻어나네요;,4,1
dkss*******,2025-08-13T01:35:09.311+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,늘어나지 않고 세탁기에 막 돌리는데 변형없이 잘 쓰고 있습니다,5,1
thun******,2025-08-08T11:36:10.413+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,제가 찾던 물건을 찾아서 좋은데 배송도 빠르고 감사합니다 ^^,5,1
yjun****,2025-06-24T08:46:01.801+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,"착용해보았을땐 착용감은 좋으나 뛸때 폰 무게가 있어서 흔들림이 있을것 같아요.
갤25울트라 쓰는데 넣고 빼기가 불편하네요",3,1
kyw6***,2025-08-04T06:22:34.432+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,착용하고 운동해봤는데 폰집어넣기가 익숙하지 않네요 하다보면 익숙해질듯해요,5,1
kang****,2025-08-04T08:28:00.364+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,전에도 하나 구입했는데 와이프도 같이 조깅한다해서 추가 구입했어요,4,1
